Timestamp	HTML Fetched	DOM Content Loaded	First Paint	First Contentful Paint	Largest Contentful Paint	First Visual Change	Last Visual Change	Cumulative Layout Shift	Style & Layout	Other Tasks	Rendering	Scripting	Doc Parsing	Script Parsing
2021/4/29 3:17:42	86	129	184	184	184	195	1412	0	103	240	26	50	17	8
2021/4/29 4:16:00	176	240	364	364	364	370	1620	0	388	330	34	196	20	12
2021/4/29 5:17:02	137	214	230	230	230	237	1487	0	125	227	51	142	18	5
2021/4/29 6:16:22	388	967	976	976	976	984	2384	0.08488750457763672	1767	654	91	388	85	7
2021/4/29 7:14:47	149	295	299	299	299	309	1676	0.08488750457763672	329	193	48	61	17	6
2021/4/29 8:16:10	1567	2425	3334	3334	3334	3345	5245	0	3904	2598	161	1292	740	13
2021/4/29 9:13:39	512	1004	1036	1036	1036	1043	2526	0	1207	896	63	398	174	9
2021/4/29 10:13:59	203	391	602	602	602	608	1908	0	883	660	53	310	116	5
2021/4/29 11:11:20	184	479	467	467	467	479	2079	0.08488750457763672	805	191	66	53	17	6
2021/4/29 12:19:19	200	355	599	599	599	605	1922	0	967	646	43	274	113	5
2021/4/29 13:22:27	340	764	814	814	814	826	2309	0	1187	1009	64	477	170	9
2021/4/29 14:13:34	142	193	311	311	311	322	1622	0	341	531	21	120	22	6
2021/4/29 15:14:27	881	1193	1673	1673	1673	1673	3357	0	2057	1123	84	695	369	6
2021/4/29 16:24:19	647	1181	1240	1240	1240	1237	2853	0	1456	994	92	557	355	10
2021/4/29 17:37:58	274	646	645	645	645	657	2174	0.08488750457763672	1213	649	47	290	18	6
2021/4/29 18:23:38	540	972	1028	1028	1028	1040	2440	0	1270	759	46	403	162	6
2021/4/29 19:15:55	168	341	344	344	344	341	1725	0.08488750457763672	426	170	43	82	18	5
2021/4/29 20:14:01	82	205	413	413	413	421	1654	0	721	622	31	84	48	5
2021/4/29 21:12:02	324	476	706	706	706	704	2004	0	883	544	62	323	138	28
2021/4/29 22:16:10	112	215	228	228	228	236	1470	0	205	324	44	49	17	8
2021/4/29 23:13:02	488	830	835	835	835	837	2287	0.08488750457763672	978	491	74	228	91	6
2021/4/30 0:39:19	91	125	233	233	233	233	1466	0	249	204	51	58	54	5
2021/4/30 2:04:12	140	203	274	274	274	281	1531	0	184	135	16	51	13	7
2021/4/30 3:18:35	101	192	213	213	213	220	1453	0	201	197	44	90	18	11
2021/4/30 4:16:33	123	161	223	223	223	221	1455	0	192	268	27	66	17	6
2021/4/30 5:17:15	260	426	737	737	737	746	2063	0	1232	598	64	386	167	7
2021/4/30 6:16:09	118	194	258	258	258	256	1506	0	143	264	64	97	21	7
2021/4/30 7:16:02	179	457	443	443	443	455	1822	0.08488750457763672	762	189	89	49	16	7
2021/4/30 8:16:50	69	131	254	254	254	253	1470	0	285	385	21	61	16	7
2021/4/30 9:13:27	151	247	270	270	270	273	1540	0	174	250	18	85	17	6
2021/4/30 10:13:57	292	390	501	501	501	511	1778	0	508	422	17	211	15	8
2021/4/30 11:11:26	261	450	435	435	435	444	1827	0.08488750457763672	338	261	92	83	21	7
2021/4/30 12:19:02	697	1168	1193	1193	1193	1204	2687	0.08488750457763672	1458	659	62	302	131	8
2021/4/30 13:22:14	583	789	1063	1063	1063	1074	2457	0	1090	756	46	452	226	8
2021/4/30 14:13:37	632	882	1304	1304	1304	1317	2901	0	1400	1350	60	414	271	9
2021/4/30 15:14:17	173	341	343	343	343	342	1726	0.08488750457763672	383	190	40	49	17	13
2021/4/30 16:23:12	112	144	205	205	205	216	1416	0	153	225	38	64	17	7
2021/4/30 17:37:11	246	389	574	574	574	585	1902	0	724	612	42	372	130	5
2021/4/30 18:21:46	75	144	164	164	164	165	1415	0	118	299	31	109	17	10
2021/4/30 19:15:06	112	196	208	208	208	205	1439	0	142	210	55	59	15	5
2021/4/30 20:13:55	145	204	256	256	256	269	1535	0	101	173	17	46	15	5
2021/4/30 21:12:15	73	102	162	162	162	169	1386	0	136	182	54	48	15	6
2021/4/30 22:16:04	241	392	608	608	608	606	1923	0	895	606	58	287	136	11
2021/4/30 23:13:02	108	145	227	227	227	227	1477	0	199	291	76	77	20	6
2021/5/1 0:40:59	44	68	129	129	129	133	1316	0	150	107	23	40	15	5
2021/5/1 2:08:27	67	179	194	194	194	200	1450	0	273	251	39	53	24	5
2021/5/1 3:19:05	77	108	214	214	214	221	1421	0	316	164	24	79	16	9
2021/5/1 4:16:39	180	322	518	518	518	517	1834	0	757	527	51	277	133	8
2021/5/1 5:17:06	86	160	179	179	179	183	1416	0	132	173	35	73	15	6
2021/5/1 6:15:42	62	90	169	169	169	179	1396	0	217	140	42	47	16	5
2021/5/1 7:15:28	90	121	213	213	213	211	1444	0	249	183	27	48	17	8
2021/5/1 8:15:11	100	203	216	216	216	215	1448	0	201	242	55	55	18	7
2021/5/1 9:13:06	114	154	210	210	210	217	1450	0	134	168	31	49	19	5
2021/5/1 10:13:34	140	224	249	249	249	250	1533	0	110	213	23	85	18	6
2021/5/1 11:11:10	299	451	637	637	637	640	2007	0	737	670	62	293	117	10
2021/5/1 12:18:16	433	883	939	939	939	938	2305	0	1166	821	47	412	177	6
2021/5/1 13:22:02	119	238	259	259	259	269	1485	0	347	173	24	70	16	16
2021/5/1 14:12:41	433	1028	1051	1051	1051	1058	2875	0.08488750457763672	1366	908	71	456	190	6
2021/5/1 15:13:39	126	229	254	254	254	251	1484	0	284	272	31	70	21	6
2021/5/1 16:22:10	69	180	208	208	208	210	1426	0	265	157	60	66	19	6
2021/5/1 17:38:10	182	245	428	428	428	431	1681	0	628	342	43	126	16	6
2021/5/1 18:22:09	404	585	848	848	848	852	2169	0	1055	653	57	364	151	8
2021/5/1 19:14:20	176	362	367	367	367	369	1735	0.08488750457763672	429	200	46	55	16	5
2021/5/1 20:13:33	82	170	209	209	209	210	1477	0	278	254	31	114	25	7
2021/5/1 21:11:51	369	500	731	731	731	738	2038	0	919	551	38	287	118	9
2021/5/1 22:15:44	495	902	957	957	957	959	2342	0	1119	696	74	427	179	9
2021/5/1 23:14:57	238	418	643	643	643	647	1964	0	877	625	65	377	212	7
2021/5/2 0:45:39	390	554	781	781	781	783	2133	0	907	644	63	344	133	10
2021/5/2 2:13:06	290	463	676	676	676	684	1984	0	848	652	44	329	152	7
2021/5/2 3:22:21	60	138	161	161	161	160	1360	0	191	193	57	100	17	14
2021/5/2 4:18:33	666	1081	1104	1104	1104	1108	2591	0.08488750457763672	1195	658	110	347	148	11
2021/5/2 5:18:38	405	830	848	848	848	859	2309	0.08488750457763672	1162	710	78	293	127	7
2021/5/2 6:16:00	185	317	465	465	465	472	1739	0	613	486	39	253	117	18
2021/5/2 7:15:54	167	305	308	308	308	307	1674	0.08488750457763672	283	216	38	62	22	15
2021/5/2 8:14:47	244	378	588	588	588	598	1881	0	812	508	41	282	132	10
2021/5/2 9:13:14	158	331	319	319	319	328	1728	0.08488750457763672	270	195	62	68	18	17
2021/5/2 10:13:36	128	223	243	243	243	244	1478	0	201	250	51	111	17	8
2021/5/2 11:11:07	116	197	217	217	217	221	1754	0	134	279	40	84	16	6
2021/5/2 12:18:27	362	500	715	715	715	724	2074	0	822	644	112	284	142	10
2021/5/2 13:21:32	253	426	663	663	663	662	2012	0	961	702	60	369	170	9
2021/5/2 14:12:37	261	463	716	716	716	718	2068	0	1010	630	44	461	192	6
2021/5/2 15:13:38	81	118	257	257	257	260	1477	0	314	245	23	51	34	15
2021/5/2 16:22:54	286	401	593	593	593	605	1889	0	749	549	43	266	111	8
2021/5/2 17:36:33	280	428	657	657	657	666	1982	0	967	584	45	330	133	13
2021/5/2 18:20:03	76	167	193	193	193	197	1414	0	244	145	23	48	17	5
2021/5/2 19:13:52	234	326	455	455	455	467	1734	0	311	465	25	156	18	5
2021/5/2 20:13:30	110	180	265	265	265	263	1512	0	187	394	31	81	16	5
2021/5/2 21:11:33	188	251	342	342	342	354	1604	0	400	359	18	100	19	6
2021/5/2 22:15:26	451	825	838	838	838	835	2319	0.08488750457763672	1102	227	62	141	20	6
2021/5/2 23:13:03	478	643	893	893	893	891	2224	0	1054	619	56	339	149	6
2021/5/3 0:41:02	99	140	238	238	238	245	1478	0	240	276	18	93	40	7
2021/5/3 2:08:27	362	660	678	678	678	675	2008	0.08488750457763672	833	507	76	307	136	8
2021/5/3 3:20:59	518	756	1049	1049	1049	1057	2373	0	1168	783	44	382	232	14
2021/5/3 4:17:22	70	99	175	175	175	176	1392	0	206	145	35	54	18	5
2021/5/3 5:17:41	81	124	182	182	182	191	1407	0	191	253	29	64	21	9
2021/5/3 6:16:32	387	872	899	899	899	903	2503	0.08488750457763672	1440	678	76	463	167	8
2021/5/3 7:17:19	105	180	209	209	209	221	1470	0	171	216	19	95	19	6
2021/5/3 8:15:21	68	102	169	169	169	179	1379	0	147	161	50	69	17	6
2021/5/3 9:13:43	152	342	312	312	312	314	1797	0.08488750457763672	343	239	95	59	19	6
2021/5/3 10:14:09	458	855	934	934	934	931	2397	0	948	654	47	603	118	7
2021/5/3 11:11:08	146	206	289	289	289	294	1544	0	200	174	20	106	16	5
2021/5/3 12:19:33	442	1207	1247	1247	1247	1246	2679	0	825	2376	58	301	142	6
2021/5/3 13:23:27	383	476	645	645	645	654	1971	0	780	471	17	211	19	8
2021/5/3 14:13:26	87	175	192	192	192	202	1435	0	185	269	68	72	18	10
2021/5/3 15:14:30	167	291	300	300	300	309	1676	0.08488750457763672	195	175	49	89	16	9
2021/5/3 16:23:44	126	209	236	236	236	238	1472	0	163	254	18	88	17	6
2021/5/3 17:39:11	133	194	302	302	302	301	1551	0	247	303	36	109	16	6
2021/5/3 18:21:00	152	224	284	284	284	281	1581	0	135	226	42	66	15	7
2021/5/3 19:14:42	85	159	188	188	188	190	1423	0	144	208	37	74	18	6
2021/5/3 20:13:09	93	167	189	189	189	187	1420	0	179	189	26	67	20	6
2021/5/3 21:11:10	90	128	201	201	201	213	1446	0	240	272	58	141	18	5
2021/5/3 22:14:19	105	137	194	194	194	194	1444	0	142	251	17	97	16	6
2021/5/3 23:11:39	160	332	330	330	330	333	1700	0.08488750457763672	277	248	36	59	13	11
2021/5/4 0:36:22	357	502	691	691	691	698	1982	0	793	570	64	303	130	7
2021/5/4 2:03:29	526	886	1459	1459	1459	1470	4120	0	2080	1896	59	824	369	6
2021/5/4 3:17:23	503	932	944	944	944	953	2353	0.08488750457763672	1171	785	67	362	124	7
2021/5/4 4:14:10	99	174	204	204	204	207	1440	0	135	262	53	63	16	6
2021/5/4 5:14:45	189	269	294	294	294	295	1495	0	160	295	27	58	39	7
2021/5/4 6:14:17	502	716	1004	1004	1004	1006	2372	0	1135	831	127	480	196	6
2021/5/4 7:13:52	390	521	735	735	735	740	2024	0	849	573	41	306	121	6
2021/5/4 8:13:48	460	786	832	832	832	829	2129	0	864	576	45	335	137	9
2021/5/4 9:12:21	204	337	570	570	570	570	1853	0	829	533	56	303	124	10
2021/5/4 10:12:14	279	607	625	625	625	627	1944	0.08488750457763672	833	575	82	273	130	7
2021/5/4 11:09:40	106	135	241	241	241	244	1477	0	296	201	42	60	20	6
2021/5/4 12:16:17	345	640	657	657	657	655	2071	0.08488750457763672	763	457	64	246	89	8
2021/5/4 13:19:56	79	110	183	183	183	196	1446	0	177	205	34	55	19	7
2021/5/4 14:11:25	248	332	571	571	571	572	1888	0.08488750457763672	937	423	47	113	16	6
2021/5/4 15:12:37	366	513	721	721	721	719	2019	0	818	617	40	311	144	6
2021/5/4 16:18:08	355	476	683	683	683	695	2111	0	786	673	49	715	113	6
2021/5/4 17:31:09	190	364	349	349	349	356	1806	0.08488750457763672	377	368	60	112	14	5
2021/5/4 18:16:06	143	257	282	282	282	287	1553	0	208	172	23	60	22	5
2021/5/4 19:11:35	179	298	304	304	304	300	1667	0.08488750457763672	190	183	39	62	16	6
2021/5/4 20:12:18	557	977	1030	1030	1030	1031	2431	0	1352	868	51	403	177	7
2021/5/4 21:10:13	185	360	347	347	347	354	1754	0.08488750457763672	223	391	67	211	17	6
2021/5/4 22:13:59	426	781	818	818	818	822	2155	0	1028	595	44	303	153	7
2021/5/4 23:11:24	109	150	216	216	216	221	1471	0	166	196	31	53	18	9
2021/5/5 0:31:48	828	1153	1485	1485	1485	1494	2827	0	1239	841	100	621	302	7
2021/5/5 1:58:17	109	187	213	213	213	213	1446	0	145	234	17	49	20	6
2021/5/5 2:42:51	79	132	184	184	184	196	1496	0	123	132	14	53	12	5
2021/5/5 3:16:22	236	296	376	376	376	377	1660	0	160	261	64	108	16	8
2021/5/5 4:13:36	83	165	184	184	184	184	1401	0	143	180	34	65	19	7
2021/5/5 5:13:59	171	232	306	306	306	311	1578	0	194	196	37	89	21	6
2021/5/5 6:14:17	484	982	1030	1030	1030	1040	2323	0	1484	632	60	340	137	10
2021/5/5 7:15:08	455	611	900	900	900	905	2205	0	1115	638	44	324	132	8
2021/5/5 8:13:02	238	393	633	633	633	634	1967	0	961	584	69	450	152	8
2021/5/5 9:11:41	214	394	385	385	385	392	1758	0.08488750457763672	359	276	48	185	18	7
2021/5/5 10:11:56	267	304	390	390	390	389	1623	0	171	275	42	69	16	5
2021/5/5 11:09:50	244	360	482	482	482	476	1709	0	212	394	19	56	21	8
2021/5/5 12:16:32	210	340	551	551	551	548	1865	0	779	641	57	300	113	7
2021/5/5 13:22:32	178	294	298	298	298	301	1884	0.08488750457763672	192	178	41	74	20	9
2021/5/5 14:11:33	244	388	615	615	615	622	1922	0	876	525	52	348	131	8
2021/5/5 15:12:08	92	162	186	186	186	184	1417	0	160	198	22	57	17	12
2021/5/5 16:19:06	105	144	207	207	207	204	1437	0	141	191	15	106	16	6
2021/5/5 17:34:54	286	361	423	423	423	420	1687	0	291	386	44	197	16	9
2021/5/5 18:18:59	304	501	719	719	719	722	2039	0	916	783	47	362	139	11
2021/5/5 19:14:05	396	529	723	723	723	731	2065	0	739	626	58	271	117	14
2021/5/5 20:11:54	96	134	225	225	225	235	1452	0	241	257	34	62	15	11
2021/5/5 21:10:37	367	480	651	651	651	662	2095	0	639	689	223	238	113	8
2021/5/5 22:14:01	296	403	578	578	578	575	1825	0	638	464	28	226	99	9
2021/5/5 23:11:55	434	877	881	881	881	886	2352	0.08488750457763672	1317	603	87	280	133	9
2021/5/6 0:31:04	252	389	573	573	573	583	1849	0	716	543	41	276	119	6
2021/5/6 1:58:14	113	194	208	208	208	208	1458	0	121	271	18	79	16	8
2021/5/6 2:43:19	183	296	446	446	446	454	1720	0	574	450	50	241	119	6
2021/5/6 3:16:36	81	121	193	193	193	195	1412	0	160	236	17	69	18	7
2021/5/6 4:13:57	89	160	182	182	182	192	1442	0	128	248	43	60	16	6
2021/5/6 5:14:21	144	207	278	278	278	275	1541	0	130	189	37	111	17	7
2021/5/6 6:14:55	386	535	738	738	738	741	2074	0	812	580	57	422	118	7
2021/5/6 7:13:53	385	533	749	749	749	744	2111	0	1001	538	45	327	131	6
2021/5/6 8:12:47	405	540	756	756	756	766	2099	0	866	516	55	313	131	6
2021/5/6 9:11:44	47	76	145	145	145	149	1332	0	161	156	26	59	14	6
2021/5/6 10:12:27	887	1253	1864	1864	1864	1868	3501	0	2472	1537	106	741	306	6
2021/5/6 11:10:17	472	967	999	999	999	1004	2304	0	1286	771	76	312	306	9
2021/5/6 12:15:50	272	301	452	452	452	453	1720	0	473	267	17	229	15	6
2021/5/6 13:21:35	321	423	568	568	568	566	1949	0	511	505	67	225	92	8
2021/5/6 14:11:27	330	721	643	643	643	645	2628	0.08488750457763672	811	681	78	317	112	6
2021/5/6 15:12:14	413	595	782	782	782	795	2278	0	859	973	47	471	172	5
2021/5/6 16:21:38	432	745	795	795	795	794	2194	0.08488750457763672	781	700	130	324	177	10
2021/5/6 17:36:42	226	376	388	388	388	399	1766	0.08488750457763672	317	446	42	200	19	6
2021/5/6 18:19:39	185	292	420	420	420	428	1678	0	469	503	56	236	97	6
2021/5/6 19:13:56	265	505	524	524	524	523	1939	0.08488750457763672	557	511	88	255	99	10
2021/5/6 20:12:45	334	427	496	496	496	493	1760	0	208	508	19	135	14	6
2021/5/6 21:09:09	83	116	176	176	176	186	1386	0	137	201	35	57	21	5
2021/5/6 22:14:29	168	307	283	283	283	285	1685	0.08488750457763672	153	318	46	115	15	7
2021/5/6 23:11:43	293	428	571	571	571	570	1886	0	549	584	58	366	107	7
2021/5/7 0:32:32	277	423	425	425	425	425	1859	0.08488750457763672	170	439	52	135	77	6
2021/5/7 2:02:44	328	445	567	567	567	574	1974	0.08488750457763672	565	560	62	270	121	5
2021/5/7 3:18:44	221	358	516	516	516	522	1872	0	616	679	48	304	114	8
2021/5/7 4:17:42	329	734	785	785	785	791	2158	0	1020	877	78	404	228	7
2021/5/7 5:16:06	216	367	552	552	552	548	1831	0	717	588	40	268	151	5
2021/5/7 6:14:04	561	925	1257	1257	1257	1266	2716	0	1378	1191	193	756	268	5
2021/5/7 7:14:58	392	744	788	788	788	800	2183	0	747	980	59	445	169	7
2021/5/7 8:14:21	359	521	707	707	707	712	1996	0	647	692	76	290	204	8
2021/5/7 9:11:19	139	228	290	290	290	290	1590	0	314	467	26	120	19	10
2021/5/7 10:12:13	172	277	282	282	282	291	1641	0.08488750457763672	160	169	28	70	17	5
2021/5/7 11:09:57	163	240	268	268	268	272	1572	0	118	487	19	163	18	33
2021/5/7 12:15:55	89	119	170	170	170	167	1417	0	97	282	42	80	13	6
2021/5/7 13:21:12	126	165	219	219	219	215	1465	0	99	242	40	127	16	7
2021/5/7 14:11:25	143	207	251	251	251	249	1532	0.08488750457763672	178	234	45	62	16	8
2021/5/7 15:12:07	74	129	153	153	153	156	1423	0	98	199	63	136	19	7
2021/5/7 16:21:40	66	106	157	157	157	168	1418	0	113	276	28	109	16	7
2021/5/7 17:36:15	171	230	297	297	297	298	1548	0	77	189	79	89	14	5
2021/5/7 18:19:27	169	302	381	381	381	384	1750	0	92	337	74	110	14	5
2021/5/7 19:13:13	526	671	882	882	882	887	2187	0	788	501	60	330	106	6
2021/5/7 20:12:04	89	141	218	218	218	228	1928	0	253	278	20	192	26	6
2021/5/7 21:10:34	80	112	167	167	167	179	1395	0	85	235	32	53	15	6
2021/5/7 22:15:07	498	776	816	816	816	827	2227	0	643	752	64	321	122	7
2021/5/7 23:11:20	165	303	288	288	288	299	1699	0.08488750457763672	159	254	80	78	21	13
2021/5/8 0:32:19	141	304	309	309	309	313	1730	0.08488750457763672	150	379	53	79	15	8
2021/5/8 2:01:22	197	315	475	475	475	480	1746	0	565	548	54	273	113	6
2021/5/8 3:17:31	167	307	282	282	282	280	1663	0.08488750457763672	177	183	60	80	14	38
2021/5/8 4:14:36	80	116	173	173	173	171	1387	0	122	216	44	68	16	5
2021/5/8 5:14:28	88	119	167	167	167	170	1370	0	84	181	52	102	13	5
2021/5/8 6:13:52	150	207	255	255	255	265	1532	0.08488750457763672	162	185	34	69	24	5
2021/5/8 7:15:30	100	134	187	187	187	191	1475	0	98	187	53	92	19	7
2021/5/8 8:13:08	169	280	294	294	294	299	1715	0.08488750457763672	201	173	50	94	18	10
2021/5/8 9:11:29	79	110	158	158	158	162	1379	0	92	179	26	53	14	5
2021/5/8 10:12:47	390	508	659	659	659	656	1956	0	540	523	66	272	106	7
2021/5/8 11:09:52	127	163	215	215	215	214	1480	0	92	232	38	54	18	8
2021/5/8 12:16:33	450	579	739	739	739	750	2050	0	621	740	55	287	125	7
2021/5/8 13:20:11	137	216	241	241	241	242	1558	0	115	504	34	83	17	8
2021/5/8 14:11:05	332	547	805	805	805	805	2289	0	986	925	62	389	163	11
2021/5/8 15:11:51	66	94	145	145	145	149	1366	0	101	240	47	66	15	8
2021/5/8 16:20:45	423	758	734	734	734	734	2317	0.08488750457763672	992	788	84	368	111	10
2021/5/8 17:34:14	226	370	532	532	532	539	1856	0	635	578	48	269	111	11
2021/5/8 18:17:34	154	272	265	265	265	275	1641	0.08488750457763672	149	173	48	47	12	13
2021/5/8 19:11:07	408	666	674	674	674	678	2311	0.08488750457763672	659	563	80	264	109	12
2021/5/8 20:11:41	243	282	328	328	328	333	1583	0	83	259	40	112	14	6
2021/5/8 21:10:33	399	773	847	847	847	834	2284	0	964	1064	62	448	144	14
2021/5/8 22:13:44	127	179	201	201	201	203	1453	0	121	242	17	62	15	8
2021/5/8 23:11:33	181	308	303	303	303	306	1706	0.08488750457763672	169	200	44	59	19	7
2021/5/9 0:35:20	167	240	294	294	294	294	1577	0	105	266	33	96	37	11
2021/5/9 2:03:49	786	1205	1185	1185	1185	1194	2861	0.08488750457763672	892	768	88	443	154	11
2021/5/9 3:17:36	196	335	493	493	493	498	1798	0	535	584	56	353	115	6
2021/5/9 4:14:20	511	809	834	834	834	845	2595	0.08488750457763672	764	612	74	297	136	7
2021/5/9 5:14:37	211	342	527	527	527	523	1857	0	580	653	77	298	111	14
2021/5/9 6:13:36	469	806	1036	1036	1036	1049	2532	0	957	1054	110	1056	301	9
2021/5/9 7:13:40	135	186	250	250	250	254	1521	0	84	474	36	79	16	11
2021/5/9 8:12:54	493	774	824	824	824	836	2153	0	730	691	53	313	132	6
2021/5/9 9:11:56	248	351	488	488	488	495	1795	0	380	580	53	233	89	5
2021/5/9 10:11:51	124	166	240	240	240	238	1488	0	162	361	35	98	17	6
2021/5/9 11:09:33	69	96	150	150	150	151	1368	0	83	163	17	66	15	5
2021/5/9 12:15:53	344	455	584	584	584	588	1888	0	486	505	43	240	105	6
2021/5/9 13:20:16	108	143	199	199	199	210	1527	0	98	583	31	82	15	8
2021/5/9 14:11:01	399	549	728	728	728	735	2068	0	656	618	60	321	123	7
2021/5/9 15:11:56	399	547	721	721	721	730	2014	0	644	641	61	316	126	6
2021/5/9 16:21:21	252	439	637	637	637	637	1937	0	770	665	85	344	168	11
2021/5/9 17:35:16	267	432	606	606	606	609	1926	0	668	673	53	335	149	11
2021/5/9 18:17:36	395	568	779	779	779	783	2099	0	796	683	63	348	124	11
2021/5/9 19:11:33	166	305	307	307	307	314	1664	0.08488750457763672	203	188	57	67	19	5
2021/5/9 20:12:00	315	597	610	610	610	613	2080	0.08488750457763672	734	643	66	301	110	7
2021/5/9 21:10:25	107	202	227	227	227	236	1470	0	132	386	25	121	13	8
2021/5/9 22:14:03	154	218	282	282	282	285	1552	0	93	175	28	113	18	9
2021/5/9 23:11:23	81	139	158	158	158	161	1411	0	111	338	31	83	14	6
2021/5/10 0:34:02	304	441	620	620	620	626	1942	0	670	688	100	335	116	10
2021/5/10 2:06:43	196	327	319	319	319	322	1722	0.08488750457763672	160	205	36	104	25	15
2021/5/10 3:21:41	389	534	547	547	547	553	1953	0.08488750457763672	315	394	80	119	20	8
2021/5/10 4:17:26	518	680	885	885	885	893	2260	0	858	726	69	353	144	8
2021/5/10 5:16:25	196	314	477	477	477	483	1767	0	556	582	58	273	109	7
2021/5/10 6:14:11	106	181	202	202	202	200	1450	0	80	272	24	79	38	6
2021/5/10 7:15:05	477	650	863	863	863	861	2177	0	844	728	61	380	154	6
2021/5/10 8:13:25	419	601	582	582	582	586	2036	0.08488750457763672	400	529	58	215	18	7
2021/5/10 9:12:14	137	190	258	258	258	260	1527	0	209	382	31	123	17	6
2021/5/10 10:11:56	106	178	202	202	202	212	1445	0	96	307	33	55	16	7
2021/5/10 11:10:02	229	336	469	469	469	476	1776	0	371	549	42	227	93	7
2021/5/10 12:16:27	233	283	335	335	335	335	1602	0	200	341	35	121	16	6
2021/5/10 13:21:35	86	148	171	171	171	180	1414	0	90	218	34	99	12	5
2021/5/10 14:11:34	66	132	155	155	155	158	1407	0	107	279	32	100	40	8
2021/5/10 15:12:24	114	182	207	207	207	207	1441	0	90	286	20	85	25	6
2021/5/10 16:21:13	101	154	175	175	175	172	1405	0	88	183	32	52	19	7
2021/5/10 17:39:11	161	300	289	289	289	289	1705	0.08488750457763672	186	182	63	63	13	8
2021/5/10 18:23:11	181	302	318	318	318	329	1679	0.08488750457763672	158	275	23	120	13	8
2021/5/10 19:15:45	141	208	257	257	257	262	1546	0	95	244	58	166	22	7
2021/5/10 20:12:16	63	120	141	141	141	151	1368	0	80	215	19	102	15	5
2021/5/10 21:10:23	120	163	215	215	215	215	1431	0	84	195	39	88	12	4
2021/5/10 22:14:09	118	182	268	268	268	268	1535	0	328	311	29	177	19	8
2021/5/10 23:11:24	93	147	171	171	171	182	1416	0	88	206	37	68	15	9
2021/5/11 0:33:51	140	190	263	263	263	274	1540	0.08488750457763672	185	203	73	80	16	13
2021/5/11 2:05:28	109	169	199	199	199	205	1439	0	90	203	53	99	20	7
2021/5/11 3:20:18	78	115	163	163	163	160	1394	0	96	172	50	54	15	7
2021/5/11 4:15:54	184	305	317	317	317	329	2095	0.08488750457763672	175	185	41	61	13	6
2021/5/11 5:15:57	134	221	292	292	292	304	1553	0	108	389	14	211	14	14
2021/5/11 6:13:47	113	158	175	175	175	183	1400	0	79	190	15	55	15	6
2021/5/11 7:14:35	389	545	731	731	731	731	2031	0	676	643	64	364	134	8
2021/5/11 8:13:32	304	441	590	590	590	602	1885	0	541	501	42	379	109	9
2021/5/11 9:11:45	156	283	265	265	265	268	1651	0.08488750457763672	138	140	57	69	14	5
2021/5/11 10:12:12	378	845	886	886	886	886	2236	0	781	654	49	605	134	8
2021/5/11 11:09:47	394	659	678	678	678	678	2111	0.08488750457763672	617	554	81	343	130	7
2021/5/11 12:16:53	363	628	648	648	648	650	2033	0.08488750457763672	564	618	77	251	96	6
2021/5/11 13:22:41	391	513	682	682	682	686	2002	0	662	618	72	293	126	9
2021/5/11 14:11:35	542	736	676	676	676	674	2158	0.08488750457763672	156	754	22	367	15	6
2021/5/11 15:12:37	134	190	230	230	230	227	1527	0.08488750457763672	116	194	31	102	12	5
2021/5/11 16:23:11	165	307	299	299	299	305	1672	0.08488750457763672	187	267	40	148	16	7
2021/5/11 17:39:23	132	214	231	231	231	239	1505	0	80	173	40	56	19	9
2021/5/11 18:23:17	508	829	846	846	846	853	2302	0.08488750457763672	801	649	92	327	163	6
2021/5/11 19:16:24	160	230	294	294	294	306	1572	0	83	160	26	102	21	5
2021/5/11 20:13:15	274	459	663	663	663	662	2012	0	851	696	76	476	204	8
